,respid,sex,eminuse,intmob,intfreq,home4nw,bbhome1,bbhome2,device1a,smart2,snsint2,device1b,device1c,device1d,web1a,web1b,web1c,web1d,web1e,web1f,web1g,web1h,sns2a,sns2b,sns2c,sns2d,sns2e,pial5a,pial5b,pial5c,pial5d,pial11,pial11a,pial11ao@,pial11_igbm,pial12,books1,books2a,books2b,books2c,age,marital,educ2,emplnw,hisp,racem1,racem2,racem3,racem4,racecmb,birth_hisp,inc,party,partyln
11,12,1,1,1,2.0,1,2, ,1,1,2,1,1,2,1,1,1,2,1,2,2,2,1,4,3, ,4,1,4,1, ,1,1,"gives you information you cant get anywhere else, nothing you cant find out there.",1,1,5,1,2,1,65,1,7,3,2,1, , , ,1, ,2,1, 
12,13,2,1,1,2.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,5, ,3,2,1,1,4,1,1,information,1,1,8,1,1,2,63,1,6,2,2,1, , , ,1, ,6,3,1
13,14,1,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,1, , , ,8, , ,9, ,6,2,2,2,88,1,7,3,2,3, , , ,3, ,4,2, 
14,15,2,1,1,3.0,1,2, ,1,1,1,2,1,2,1,2,1,2,1,1,1,2,4, ,1, ,4,1,3,1,3,1,1,online shopping,1,1,3,1,2,1,64,1,6,3,2,1, , , ,1, ,5,1, 
15,20,2,1,1,2.0,1,2, ,1,1,1,2,2,9,2,2,1,2,2,2,1,2, , ,5, , ,3,1,3,4,2,1,instant acess,8,8,98,1,2,2,40,1,7,4,2,1, , , ,1, ,99,1, 
16,21,1,1,1,2.0,1,2, ,1,1,2,1,1,2,2,2,2,2,2,2,2,2, , , , , ,2,1,1, ,1,1,quanity of information,1,1,12,1,2,2,50,1,4,1,2,1, , , ,1, ,9,1, 
17,23,2,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,4, , ,2,1,You put stuff out there and everyone knows your business.,7, ,0, , , ,67,3,4,3,2,1, , , ,1, ,3,3,8
18,24,1,1,2,4.0,2, , ,1,1,2,2,2,1,2,2,1,1,1,2,8,2, , ,5,5,3,1,1,3, ,1,1,because you can serach for things like employment and find locations of stuff,1,1,1,2,1,2,30,8,3,6,8,2, , , ,2, ,1,3,2
19,25,2,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,1, , , ,2,1,just dont like it,8, ,0, , , ,84,1,3,3,2,1, , , ,1, ,3,4,1
20,26,1,1,1,3.0,1,2, ,2, ,2,2,2,1,2,2,2,2,1,2,1,8, , , , ,1,1, ,4, ,1,1,you can find out goodinfo,1,1,0, , , ,43,6,3,6,2,1, , , ,1, ,1,8,8
21,27,2,1,2,3.0,1,2, ,2, ,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,1, ,1, ,1,1,updated news and politics,1,1,0, , , ,61,4,5,6,2,1, , , ,1, ,2,3,1
22,28,1,1,1,3.0,1,2, ,1,2,2,2,2,2,2,2,2,2,1,2,1,2, , , , ,1,3,2,2, ,1,1,can get moreinformation,1,1,0, , , ,68,5,3,3,2,1, , , ,1, ,3,1, 
23,29,2,1,1,2.0,1,2, ,2, ,2,1,1,2,2,2,2,2,1,2,1,2, , , , ,1,1, ,1, ,3, , ,9,1,0, , , ,67,1,4,3,2,1, , , ,1, ,2,3,1
24,31,2,2,2,, , , ,1,2,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,6,2, , ,2,1,IT TAKES AWAY THE PRODUCTIVE LIFESTYLE AND WORK FROM ALL OF US.,4, ,4,1,2,2,25,1,3,2,2,1, , , ,1, ,2,1, 
25,32,1,1,1,2.0,1,2, ,2, ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1, ,4,3,1,1,information,1,2,1,1,2,2,79,1,1,3,1,7, , , ,5,3,1,4,2
26,33,1,1,1,1.0,1,2, ,1,1,2,2,1,2,2,2,2,2,1,2,2,2, , , , ,1,4,3,2, ,1,1,helps people communicate,2,1,12,1,1,2,99,9,99,99,9,9, , , ,9, ,99,9,9
27,35,2,1,1,2.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,2,1,2, , ,1, ,2,4,2,2,4,2,1,In so many ways it has lessened our social bonds.,4,3,35,1,2,2,69,1,6,3,2,1, , , ,1, ,8,1, 
28,36,1,1,1,2.0,1,2, ,1,2,1,1,1,2,1,1,2,2,1,1,2,8,4,3, , ,2,1,1,1,3,1,8, ,9,1,2,2,2,1,86,1,6,3,2,1, , , ,1, ,6,3,8
29,40,2,1,1,3.0,1,2, ,1,2,1,2,1,2,2,2,1,2,2,2,2,2, , ,3, , ,2,3,2,3,1,1,SOME GOOD SOME BAD,8,1,3,2,2,2,50,9,7,1,2,1, , , ,1, ,99,1, 
30,41,2,1,1,2.0,1,2, ,1,2,1,2,1,2,2,2,1,2,1,2,1,2, , ,1, ,3,1,3,1,4,1,1,"It saves gas, time and i can go to many different places more efficiently.",1,1,1,1,2,2,48,1,5,5,2,1, , , ,1, ,3,2, 
31,42,2,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,3, , ,1,1,good way to get in touch with each other very quickly,2, ,12,1,2,2,89,5,4,4,2,1, , , ,1, ,8,2, 
32,43,1,1,1,2.0,1,3, ,1,1,2,1,1,2,2,2,2,2,1,2,2,1, , , , ,3,1,3,3, ,2,1,to much information lack of privacy,7,2,12,1,1,2,75,1,6,5,2,1, , , ,1, ,6,1, 
33,44,2,1,1,4.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,1,1,2, , ,3, ,3,4,2,2,4,1,1,learn and research,1,1,3,1,2,2,37,1,7,1,1,7, , , ,5,3,7,1, 
34,46,2,1,1,4.0,1,8, ,1,1,8,1,1,2,2,2,1,2,1,1,1,2, , ,3, ,5,3,1,1, ,2,1,always on it,4,3,2,1,1,2,65,1,3,3,2,3, , , ,3, ,9,8,2
35,47,2,1,1,2.0,1,2, ,1,1,1,2,1,2,2,2,1,2,1,2,1,2, , ,1, ,3,3,1,2,4,1,1,access to information that people wouldnt otherwise have,1,1,6,1,2,2,65,1,6,3,2,1, , , ,1, ,7,1, 
36,48,2,1,1,1.0,1,2, ,1,1,1,1,1,1,1,1,1,2,1,2,1,1,5,5,1, ,5,2,1,1,4,1,1,Connectedness,2,1,40,1,2,1,49,1,6,1,2,1, , , ,1, ,99,2, 
37,49,1,1,1,2.0,1,2, ,1,1,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,2,3,1, ,1,1,communication,2,1,10,1,2,2,99,5,6,3,2,1, , , ,1, ,9,2, 
38,50,2,1,2,4.0,1,2, ,1,1,2,2,1,2,2,2,1,2,2,2,2,2, , ,5, , ,2,4,4, ,1,1,ease of access to medical records,1,1,4,1,2,2,63,1,5,3,2,1, , , ,1, ,7,3,9
39,51,2,1,1,1.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,2,1,1, , ,1, ,2,4,1,1,1,1,1,information connection,1,1,12,1,1,1,53,3,5,1,2,1, , , ,1, ,2,3,8
40,52,2,1,1,3.0,1,8, ,1,8,1,1,1,1,2,1,1,1,1,1,2,2, ,4,3,4,4,1,2,2,3,1,1,it gets people connected and gives people information,2,1,0, , , ,57,2,3,1,2,1, , , ,1, ,7,1, 
41,54,2,1,1,2.0,2, , ,1,1,1,2,1,2,1,1,1,2,1,2,1,1,4,5,1, ,4,6,2,1,1,1,1,To connect people with information and other people.,2,3,12,1,2,2,34,1,6,2,2,9, , , ,9, ,2,3,8
42,55,2,1,1,1.0,1,3, ,1,1,1,1,1,1,2,2,1,1,1,2,2,2, , ,1,5,5,1,1,3,3,2,1,Bad things for kids,5,1,0, , , ,53,1,4,8,2,1, , , ,1, ,8,1, 
43,56,2,1,1,1.0,1,2, ,1,1,2,2,1,2,2,2,2,2,2,2,1,2, , , , , ,1,1,1, ,1,1,easy access to information,1,1,1,1,2,2,60,1,5,1,2,2, , , ,2, ,9,1, 
44,57,2,1,1,2.0,1,2, ,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1, ,3,4,4,1,1,1,1,"connecting people, information",2,1,20,1,2,1,52,1,5,2,2,1, , , ,1, ,7,3,8
45,58,2,1,1,2.0,1,2, ,2, ,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1, ,3,1, ,1,2,1,1,keeps us more informed,1,1,52,1,1,1,78,1,8,3,2,1, , , ,1, ,7,3,2
46,60,2,1,1,2.0,1,2, ,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2, ,1,2,3,3,2,4,1,1,Because it helps communicate ideas and revolutionized the exchanging process,2,1,10,1,2,2,18,6,3,2,2,1, , , ,1, ,6,3,2
47,62,2,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,1, , ,8, , ,9, ,97,2,2,2,82,6,3,3,1,7, , , ,5,3,1,8,8
48,63,2,1,1,2.0,1,2, ,1,1,1,1,1,1,2,2,1,2,1,2,1,2, , ,1, ,3,3,1,1,3,1,1,"INFORMATION AT YOUR FINGERTIP, STOP HUSBAND AND HERSELF FROM ARGUING",1,1,35,1,1,1,70,1,6,3,2,1, , , ,1, ,6,1, 
49,64,2,1,1,2.0,2, , ,1,2,1,1,1,1,2,2,1,2,1,2,2,2, , ,5, ,4,1,4,1,3,3, , ,9,1,5,1,1,2,55,6,5,1,2,2, , , ,2, ,5,3,2
50,65,1,1,1,3.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,2,1,2, , ,2, ,3,4,4,3,3,1,1,fake news,8,1,12,1,2,2,74,1,4,3,2,1, , , ,1, ,5,1, 
51,66,2,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,1, , , ,1,1,"you can look up a lot of things and you can get a lot of information, bad information too. it's a mixed blessing",1, ,15,1,2,2,87,5,8,3,2,1, , , ,1, ,8,3,1
52,67,2,1,1,3.0,1,8, ,1,1,1,1,1,1,2,2,1,2,1,2,2,1, , ,2, ,5,1,2,1,4,1,1,we can keep in touch with loved ones helps research quicker,2,1,7,1,2,1,57,1,7,1,2,2, , , ,2, ,8,2, 
53,68,1,1,1,3.0,1,2, ,2, ,2,1,1,1,2,2,2,2,2,2,2,2, , , , , ,3, ,3, ,1,1,ability to gather information and inquire about something,1,1,8,1,1,2,36,6,5,1,2,1, , , ,1, ,5,2, 
54,70,1,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,4, , , ,8, , ,9, ,0, , , ,55,5,3,1,2,1, , , ,1, ,3,4,9
55,71,2,1,2,2.0,1,8, ,1,1,2,2,1,1,1,2,1,1,2,2,2,2,3, ,4,5, ,1,1,1, ,1,1,information,1,1,12,1,2,1,90,5,5,3,2,1, , , ,1, ,4,1, 
56,72,2,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,1, , , ,8, , ,9, ,0, , , ,95,3,4,3,2,1, , , ,1, ,2,1, 
57,73,1,1,1,2.0,1,2, ,1,1,2,1,1,2,2,2,1,2,1,2,2,2, , ,5, ,3,1,4,1, ,1,1,"NEWS ,WEATHER,COMMUNICATION",1,1,0, , , ,74,1,7,3,2,1, , , ,1, ,5,1, 
58,74,2,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,1, , , ,3, , ,9, ,98,1,2,1,74,5,1,3,2,2, , , ,2, ,1,3,9
59,75,2,1,2,1.0,1,2, ,1,2,1,2,1,2,2,2,1,2,2,2,2,2, , ,2, , ,1,1,1,1,1,1,communication,2,1,0, , , ,70,3,4,3,2,2, , , ,2, ,4,2, 
60,76,1,1,2,2.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,5, ,5,1,1,5,4,3, , ,9,3,1,1,2,2,64,1,4,2,2,1, , , ,1, ,7,1, 
61,77,1,1,1,2.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,2, ,2,2,1,1,3,1,1,"ACCESS TO THE WORLD, LIKE A WHOLE WORLD MUSEUM.  MY PASTOR TELLS ME THAT GOOGLE IS LIKE THE SECOND HOLY SPIRIT.",1,1,0, , , ,62,1,3,1,2,1, , , ,1, ,8,1, 
62,78,1,1,1,2.0,1,2, ,1,1,2,1,1,2,2,2,1,1,1,2,2,2, , ,3,5,5,4,4,4, ,2,1,people lack self control,8,8,2,1,2,2,54,1,5,1,2,1, , , ,1, ,5,1, 
63,79,1,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,1, , , ,2,1,to many scams going on,6, ,22,1,2,2,79,1,4,3,2,1, , , ,1, ,99,1, 
64,80,2,1,2,5.0,1,2, ,1,2,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,1,3,3, ,2,1,to much bad sites,6,1,12,1,2,2,70,5,3,3,2,9, , , ,9, ,2,3,2
65,83,2,1,2,5.0,1,8, ,1,2,2,2,1,2,2,2,2,2,1,2,2,2, , , , ,5,2,4,4, ,1,1,A GOOD THIMG BUT POORLY USED,8,1,10,1,2,2,73,1,2,3,2,1, , , ,1, ,98,2, 
66,84,1,1,1,2.0,1,2, ,1,1,1,2,2,2,2,1,1,2,1,1,2,2, ,2,1, ,3,2,3,3,4,1,1,information fast,1,1,3,1,1,2,47,1,7,1,1,7, , , ,5,3,2,4,8
67,85,1,1,1,2.0,1,3, ,1,1,1,1,1,2,2,2,1,1,1,2,1,1, , ,2,2,2,4,2,2,4,1,1,information,1,1,3,1,1,2,61,1,7,3,1,7, , , ,5,1,7,3,2
68,86,2,1,2,2.0,1,2, ,1,1,2,1,1,2,2,2,2,2,1,2,2,1, , , , ,5,4,1,2, ,1,1,it allows me to look up the ansers to questions instead of going to the library,1,1,97,1,2,2,69,6,8,3,2,1, , , ,1, ,2,3,2
69,89,2,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,4, , ,8, , ,9, ,98,1,2,2,60,3,4,6,2,2, , , ,2, ,99,2, 
70,90,2,1,1,3.0,1,2, ,1,2,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,1,3,3, ,2,1,fake news,3,1,50,1,2,2,72,5,5,3,2,1, , , ,1, ,4,2, 
71,91,2,1,1,2.0,2, , ,1,1,1,1,1,2,2,1,1,2,1,2,2,2, ,1,1, ,2,1,1,2,3,1,1,google things and everything is based on technologhy now,1,1,5,1,2,2,30,6,3,4,2,2, , , ,2, ,3,2, 
72,92,1,1,2,1.0,1,2, ,1,1,1,2,1,2,2,2,1,2,1,2,2,2, , ,4, ,1,2,2,2,4,2,1,fake news and false information,3,1,12,1,2,2,72,3,4,5,2,1, , , ,1, ,4,2, 
73,94,2,1,1,2.0,1,2, ,1,1,1,1,1,2,1,2,1,2,1,2,1,1,5, ,3, ,3,4,4,2,4,1,1,"education, easy to find answers",1,1,8,1,1,1,67,1,6,2,2,1, , , ,1, ,7,1, 
74,96,2,1,1,2.0,2, , ,1,1,1,2,1,2,2,2,1,2,1,2,2,2, , ,3, ,5,6,2,2,4,3, , ,9,1,24,1,2,2,60,3,8,1,2,1, , , ,1, ,7,3,2
75,97,2,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,4,3, , ,1,1,it gives alot of communication through the world (else) no,2, ,0, , , ,71,5,2,3,2,1, , , ,1, ,1,4,9
76,98,1,1,2,2.0,1,2, ,2, ,1,2,1,1,2,2,1,2,2,2,2,2, , ,3, , ,1, ,1,2,1,1,free,8,1,36,2,1,2,64,1,7,1,8,9, , , ,9, ,8,9,9
77,99,2,1,1,2.0,1,2, ,1,1,2,2,1,2,2,2,2,2,1,2,1,2, , , , ,3,2,2,1, ,1,1,BECAUSE OF THE RESOURCES THAT IT OPENS UP.,1,1,36,1,1,1,80,1,6,3,2,1, , , ,1, ,7,2, 
78,100,1,1,1,1.0,1,2, ,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2, ,1, ,2,1,1,1,3,1,1,instant acces to info,1,1,12,1,2,1,68,1,7,3,2,1, , , ,1, ,8,1, 
79,101,2,1,2,3.0,1,2, ,1,2,1,2,1,2,2,2,1,1,2,2,2,2, , ,2,5, ,1,1,1,3,1,1,KEEP CONTACT WITH DIFFERENT PEOPLE,2,1,0, , , ,68,3,4,3,2,1, , , ,1, ,3,3,1
80,102,2,1,1,1.0,1,2, ,1,1,1,1,1,1,2,1,1,1,1,2,1,2, ,2,3,1,2,3,1,1,2,1,1,Opens up a line of communication to the world,2,1,2,1,2,2,20,6,4,2,2,2, , , ,2, ,6,2, 
81,103,2,1,1,1.0,1,2, ,1,1,1,1,1,2,2,2,1,2,2,2,2,2, , ,2, , ,1,4,2,4,3, , ,9,1,3,2,2,1,67,1,4,3,2,1, , , ,1, ,99,1, 
82,104,1,1,1,2.0,1,2, ,1,1,1,2,1,1,2,2,1,2,1,2,2,2, , ,5, ,3,2,2,2,3,1,1,because of the capablity to exchange information,1,1,8,1,1,1,60,1,6,1,2,1, , , ,1, ,8,2, 
83,105,1,1,1,2.0,1,2, ,1,1,1,1,1,2,2,2,1,2,2,2,2,2, , ,1, , ,1,1,1,2,1,1,new information,1,1,0, , , ,66,1,5,3,2,1, , , ,1, ,7,2, 
84,106,2,1,1,2.0,1,2, ,1,1,2,1,1,1,2,2,2,2,1,1,1,2, , , , ,3,1,2,1, ,1,1,"improved communications, and lots of learning opportunities",2,1,6,1,2,2,57,1,6,4,2,1, , , ,1, ,8,1, 
85,107,2,1,2,4.0,1,2, ,1,1,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,3,2,3, ,1,1,access to information quickly,1,1,12,1,2,2,57,1,3,1,2,1, , , ,1, ,8,2, 
86,109,2,1,1,2.0,1,2, ,1,1,1,1,1,1,2,1,1,1,1,2,1,2, ,1,1,1,5,1,1,2,1,2,1,too much infiormation for kids,5,1,6,1,2,2,43,1,3,1,2,1, , , ,1, ,4,1, 
87,111,1,1,1,2.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,2, ,5,1,1,1,4,3, , ,9,3,12,2,1,2,68,1,6,3,2,1, , , ,1, ,6,3,2
88,112,1,1,1,2.0,1,2, ,1,1,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,2,1,2,1, ,3, , ,9,1,20,1,2,2,43,1,3,1,2,2, , , ,2, ,99,3,2
89,113,2,1,1,1.0,1,2, ,1,1,1,1,1,1,1,2,1,2,1,2,2,2,4, ,3, ,1,2,1,1,3,1,1,easy access to lots ofinfo,1,1,97,1,1,1,36,1,6,1,2,1, , , ,1, ,5,3,1
90,114,1,1,1,2.0,1,2, ,1,1,2,2,1,2,2,2,1,2,1,2,2,2, , ,5, ,3,4,2,2, ,1,1,easy acces to more information and more choices for infromation,1,1,30,1,2,2,63,3,8,3,2,1, , , ,1, ,3,3,8
91,116,1,1,1,2.0,1,2, ,1,1,2,1,1,1,2,2,2,2,1,2,2,2, , , , ,3,1,2,3, ,1,1,the information availabilty,1,1,3,1,2,2,39,1,3,1,2,1, , , ,1, ,8,1, 
92,117,1,1,1,1.0,1,2, ,1,1,1,2,1,2,2,2,1,2,2,2,2,2, , ,1, , ,1,3,1,1,1,1,"its addictive, everyone is on it",8,1,0, , , ,68,1,3,3,2,1, , , ,1, ,3,2, 
93,119,2,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2,4, , ,8, , ,9, ,0, , , ,91,5,3,3,2,1, , , ,1, ,99,2, 
94,120,2,1,2,5.0,1,2, ,1,1,2,2,1,2,2,2,1,2,1,2,2,2, , ,5, ,5,1,2,2, ,2,1,I think people get addicted to it. They spend hours on it and even neglecting their children,5,1,5,1,2,2,80,3,3,3,2,1, , , ,1, ,6,1, 
95,121,2,1,1,2.0,1,2, ,1,1,1,1,1,2,1,2,1,2,1,2,1,2,5, ,2, ,3,1,3,2,3,1,1,excellent network,2,1,4,1,2,2,63,1,6,1,2,9, , , ,9, ,6,2, 
96,122,1,1,1,2.0,1,2, ,1,1,1,1,1,1,2,2,1,2,1,2,1,1, , ,1, ,1,3,1,1,1,2,1,lack of interpersonal communication,4,1,20,1,2,1,46,1,5,1,2,1, , , ,1, ,8,4,1
97,123,1,1,1,2.0,1,2, ,1,1,1,2,1,1,2,2,1,2,1,2,2,2, , ,2, ,1,2,2,2,4,1,1,you can do reasearch on topics or famous people,1,1,1,1,2,2,35,6,6,4,2,2, , , ,2, ,1,2, 
98,124,1,1,1,1.0,1,2, ,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,3,1, ,2,1,1,5,1,1,1,it makes alot of info accessible,1,1,6,1,2,1,46,1,8,2,2,1, , , ,1, ,9,3,2
99,127,1,1,1,3.0,1,2, ,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1, ,4, ,5,1,1,1,3,1,1,it passes on knowledge who dont have it availble to them,1,1,3,1,2,2,99,1,6,3,2,1, , , ,1, ,7,2, 
100,128,2,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2,4, , ,2,1,the internet has access to personal information,7, ,0, , , ,89,5,3,3,2,1, , , ,1, ,3,2, 
101,129,2,1,1,2.0,1,2, ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,3,3,4,1,1,3,1,1,Education access,1,1,25,1,2,1,44,1,6,1,2,3, , , ,3, ,9,1, 
102,130,2,2,2,, , , ,1,2,1,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,1, ,6,3, , ,9, ,2,1,2,8,57,9,3,4,2,2, , , ,2, ,98,2, 
103,133,2,1,1,4.0,1,8, ,1,8,2,1,1,2,2,2,2,2,2,2,1,2, , , , , ,2,3,2, ,1,1,communicate faster,2,1,12,1,2,1,81,1,5,3,2,1, , , ,1, ,9,4,1
104,135,2,1,1,1.0,2, , ,1,1,1,2,2,1,2,2,1,2,1,2,2,2, , ,1, ,1,3,4,4,3,1,1,informatiom,1,1,10,1,2,2,32,6,4,1,1,1, , , ,1,1,2,3,2
105,136,2,2,2,, , , ,1,2,2,1,1,2,2,2,2,2,2,2,2,2, , , , , ,1,1, , ,1,1,know alot of people who use it,8, ,12,1,2,2,83,5,6,3,2,1, , , ,1, ,4,2, 
106,137,2,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,2, , , ,1,1,"cosas importantes que puede conseguir por internet, cosas buenas",9, ,0, , , ,77,5,3,3,1,1, , , ,1,3,1,3,1
107,138,1,1,2,5.0,1,2, ,2, ,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,4, ,3, ,1,1,HELPS FIND SEARCH EQUIPTMENT AND LOCATE ITEMS,1,1,0, , , ,55,1,3,1,2,1, , , ,1, ,8,3,8
108,139,1,1,1,2.0,1,3, ,1,1,1,1,1,2,2,2,1,2,1,2,2,1, , ,4, ,2,4,1,1,4,1,1,the simulation of the internet,8,1,19,1,2,1,69,1,7,1,2,1, , , ,1, ,8,2, 
109,140,1,1,1,2.0,1,2, ,1,1,1,1,1,1,2,2,1,2,1,2,2,1, , ,1, ,2,2,1,1,1,1,1,communication,2,1,0, , , ,99,2,4,1,1,1,2,3,7,4,1,99,2, 
110,142,2,1,1,3.0,1,2, ,1,2,2,1,2,2,2,2,2,2,2,2,2,2, , , , , ,2,2,2, ,3, , ,9,1,3,1,2,2,60,5,5,1,2,1, , , ,1, ,7,3,8
111,145,2,1,1,3.0,1,2, ,1,1,1,2,1,2,2,2,1,2,1,2,1,1, , ,3, ,5,1,2,1,2,3, , ,9,1,4,1,2,2,63,5,8,2,2,1, , , ,1, ,3,3,8
112,147,2,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,1, , , ,1,1,conversation to be had,2, ,12,1,2,2,91,5,3,3,2,1, , , ,1, ,2,1, 
113,148,1,1,1,2.0,1,2, ,1,1,1,2,1,2,2,2,1,2,1,2,1,1, , ,3, ,4,2,1,1,4,1,1,Ease at which information can be gotten by anyone. Example googling.,1,1,6,1,2,2,56,1,6,1,2,1, , , ,1, ,9,1, 
114,151,1,1,1,2.0,1,2, ,1,1,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,4,4,4,1, ,1,1,information,1,1,10,1,2,1,61,1,5,1,2,1, , , ,1, ,99,9,9
115,152,2,1,1,4.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,3, ,3,1,1,1,4,3, , ,9,1,99, , , ,67,1,7,3,2,1, , , ,1, ,6,2, 
116,153,1,1,2,2.0,1,2, ,1,2,2,2,1,2,2,2,2,2,1,2,2,2, , , , ,1,4,3,3, ,8, , ,9,1,50,1,2,1,65,1,7,6,2,1, , , ,1, ,8,3,8
117,155,2,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,2, , , ,8, , ,9, ,97,1,2,2,59,1,7,1,2,1, , , ,1, ,99,9,9
118,156,2,1,1,1.0,2, , ,1,1,1,2,1,1,2,2,1,2,1,2,1,1, , ,1, ,1,1,3,3,2,1,1,keeps people connected more,2,1,3,1,2,2,39,2,6,2,2,8, , , ,9, ,3,1, 
